Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
8	20501	71,65	2,43	45,45	54,55	0	97,57	2,27	8,49	10,65	41,79	5,1	30,24	1,47					
9	20501	72	1,77	45	55	0	98,23	1,53	10,82	10,73	35,44	6,4	34,36	0,72					
10	20501	76,23	1,25	46,15	53,85	0	98,75	2,83	9,75	10,53	43,76	4,48	28,07	0,58					
11	20501	75,52	0,83	55,56	44,44	0	99,17	2,31	8,7	9,26	42,04	4,44	32,31	0,93					
12	20501	66,35	1,56	66,67	33,33	0	98,44	2,11	7,4	10,3	44,52	6,47	28,67	0,53					
1	20502	63,97	2,53	72,22	27,78	0	97,47	3,6	11,82	11,38	36,31	3,46	33	0,43					
2	20502	69,4	1,73	58,33	41,67	0	98,27	2,2	9,97	8,94	33,87	7,33	36,07	1,61					
3	20502	67,71	1,92	66,67	33,33	0	98,08	2,35	9,02	9,54	38,17	6,41	32,94	1,57					
4	20502	59,22	4,64	76,47	23,53	0	95,36	3,15	10,03	14,9	32,95	7,74	30,09	1,15					
5	20502	65,38	5,54	56,25	43,75	0	94,46	5,13	11,72	7,69	45,42	4,4	24,91	0,73					
6	20502	68,69	4,29	68,75	31,25	0	95,71	3,36	11,48	7,84	33,89	11,2	30,53	1,68					
7	20502	58,05	3,89	66,67	33,33	0	96,11	2,43	8,36	11,05	53,64	4,85	19,41	0,27					
8	20502	65,6	2,67	66,67	33,33	0	97,33	0,91	8,22	13,24	37,9	9,13	28,77	1,83					
9	20502	60,91	3,51	46,67	53,33	0	96,49	1,7	9,47	11,89	41,99	5,58	28,64	0,73					
10	20502	58,88	3,17	83,33	16,67	0	96,83	2,19	8,2	4,92	51,37	9,29	23,5	0,55					
11	20502	64,02	5,37	61,54	38,46	0	94,63	4,37	22,27	12,23	37,99	3,49	19,65	0					
12	20502	69,39	2,94	66,67	33,33	0	97,06	2,53	18,69	5,56	31,82	5,56	35,86	0					
1	20503	75,29	2,3	83,33	16,67	0	97,7	2,95	11	5,7	43,61	7,07	27,5	2,16					
2	20503	72,92	2,48	20	80	0	97,52	1,52	9,14	4,57	59,9	4,57	19,29	1,02					
3	20503	62,08	3,12	72,73	27,27	0	96,88	2,64	11,73	8,5	44,57	9,09	20,53	2,93					
4	20503	71,44	0,61	50	50	0	99,39	1,85	9,24	9,86	47,61	6,63	24,65	0,15					
5	20503	81,42	2,01	0	100	0	97,99	4,11	10,96	8,22	53,42	6,16	15,07	2,05					
6	20503	70,57	2,69	50	50	0	97,31	1,38	11,52	6,91	51,61	6,45	22,12	0					
7	20503	73,79	3,29	40	60	0	96,71	0	10,88	10,88	51,7	4,08	19,73	2,72					
8	20503	81,18	3,62	60	40	0	96,38	2,26	16,54	6,02	48,87	9,02	17,29	0					
9	20503	67,97	0,96	100	0	0	99,04	2,91	4,85	13,59	47,57	8,74	21,84	0,49					
10	20503	69,51	0,94	50	50	0	99,06	2,86	6,67	3,81	57,62	5,24	23,33	0,48					
1	20504	69,46	3,22	65	35	0	96,78	3,99	11,48	7,99	44,93	4,99	24,79	1,83					
2	20504	65,49	1,75	75	25	0	98,25	2,08	13,22	7,28	35,81	6,84	32,99	1,78					
3	20504	68,12	2,23	75	25	0	97,77	3,28	14,25	8,4	39,03	6,98	27,35	0,71					
1	20505	70,27	1,52	41,18	58,82	0	98,48	1,73	12,26	9,08	43,23	6,72	25,07	1,91					
2	20505	65,49	2,71	71,43	28,57	0	97,29	3,31	12,72	8,61	43,05	8,87	22,78	0,66					
3	20505	76,19	1,39	75	25	0	98,61	3,52	15,85	10,21	35,92	8,45	25,35	0,7					
1	20506	68,19	2,96	64,52	35,48	0	97,04	1,97	23,05	7,78	39,7	7,09	19,61	0,79					
2	20506	68,61	0,89	44,44	55,56	0	99,11	2,19	16,92	6,57	37,91	6,37	28,36	1,69					
1	20601	75,95	1,4	54,55	45,45	0	98,6	3,24	12,69	9,97	20,21	5,05	48,06	0,78					
2	20601	73,51	1,07	42,86	57,14	0	98,93	2,17	11,01	12,25	18,91	4,03	50,85	0,78					
3	20601	78,86	1,07	37,5	62,5	0	98,93	1,21	9,43	7,82	28,98	4,72	46,77	1,08					
4	20601	83,43	1,24	46,15	53,85	0	98,76	2,61	14,8	10,25	17,79	6,77	46,71	1,06					
5	20601	76,23	1,13	57,14	42,86	0	98,87	2,45	10,29	8,66	19,77	4,25	52,45	2,12					
1	20602	75,94	0,78	100	0	0	99,22	0,79	10,99	10,73	25,92	5,24	43,19	3,14					
2	20602	66,6	1,49	80	20	0	98,51	2,88	10,61	9,7	26,67	5,91	41,52	2,73					
3	20602	67,06	1,76	72,22	27,78	0	98,24	2,29	9,94	10,14	28,53	3,68	41,25	4,17					
4	20602	69,04	1,51	71,43	28,57	0	98,49	2,18	10,92	9,83	28,28	5,13	40,17	3,49					
5	20602	71,84	0,86	50	50	0	99,14	2,08	9,49	11,21	26,24	3,09	44,21	3,67					
6	20602	61,55	2,21	57,14	42,86	0	97,79	2,26	14,19	9,03	21,77	8,87	39,68	4,19					
1	20603	67,81	2,27	64,71	35,29	0	97,73	2,46	12,82	9,41	24,01	6,55	42,7	2,05					
2	20603	72,16	2,92	67,86	32,14	0	97,08	2,36	10,53	9,24	28,25	5,05	42,86	1,72					
3	20603	79,06	1,76	22,22	77,78	0	98,24	3,28	12,74	10,05	26,27	3,78	42,29	1,59					
4	20603	67,59	1,5	50	50	0	98,5	1,52	12,17	6,46	30,8	8,75	38,59	1,71					
1	20604	75,38	1	66,67	33,33	0	99	2,36	13,13	8,08	23,57	9,76	42,42	0,67					
2	20604	75,46	1,87	70	30	0	98,13	3,62	12,95	10,67	23,05	6,67	40,57	2,48					
3	20604	74,26	2	41,67	58,33	0	98	2,89	12,59	10,71	23,64	4,59	44,05	1,53					
4	20604	74,96	1,65	57,14	42,86	0	98,35	2,63	13,16	11	23,92	5,74	41,63	1,91					
5	20604	75,22	1,7	37,5	62,5	0	98,3	3,46	13,41	9,08	22,92	4,43	45,19	1,51					
6	20604	79,7	0,84	36,36	63,64	0	99,16	2,22	12,96	12,04	22,7	6,13	42,48	1,46					
1	20605	72,32	2,81	78,57	21,43	0	97,19	2,27	15,26	7,22	25,36	7,63	40,41	1,86					
2	20605	68,66	2,49	66,67	33,33	0	97,51	2,55	10,64	5,96	29,36	6,81	42,55	2,13					
3	20605	65,94	2,98	88,89	11,11	0	97,02	2,39	16,72	14,33	27,65	4,44	32,76	1,71					
4	20605	66,42	3,18	35,29	64,71	0	96,82	3,68	7,74	11,99	29,01	6	39,85	1,74					
1	20606	78,34	0,92	50	50	0	99,08	1,65	12,48	9,08	21,66	5,52	48,48	1,13					
2	20606	74,82	0,94	50	50	0	99,06	3,21	12,47	10,33	19,12	5,11	46,67	3,09					
3	20606	68,6	1,35	36,36	63,64	0	98,65	1,37	9,2	10,95	30,35	4,48	42,54	1,12					
4	20606	64,59	1,96	76,92	23,08	0	98,04	2,31	10,17	8,94	31,28	5,55	40,83	0,92					
1	20607	70,38	2,07	59,09	40,91	0	97,93	2,12	12,02	9,33	23,46	5,77	44,9	2,4					
2	20607	72,45	2,42	59,38	40,62	0	97,58	2,09	12,55	8,21	25,87	6,2	44,07	1,01					
3	20607	74,78	1,51	58,82	41,18	0	98,49	2,25	10,99	9,1	31,26	5,5	39,19	1,71					
4	20607	69,16	3,18	60	40	0	96,82	2,3	11,18	10,86	27,63	9,87	35,2	2,96					
5	20607	69,31	2	45,45	54,55	0	98	2,96	12,59	8,33	30,74	8,33	36,85	0,19					
6	20607	71,6	2,59	50	50	0	97,41	2,21	11,95	9,29	41,15	8,41	26,11	0,88					
7	20607	73,06	1,49	33,33	66,67	0	98,51	3,02	15,08	9,3	32,16	4,52	34,17	1,76					
8	20607	68,62	1,22	83,33	16,67	0	98,78	3,7	11,93	9,67	29,84	4,53	39,09	1,23					
1	20608	73,89	1,65	52,38	47,62	0	98,35	2,31	10,84	7,89	24,78	6,06	46,61	1,51					
2	20608	77,48	2,24	71,43	28,57	0	97,76	2,61	6,21	15,36	22,88	6,21	46,73	0					
3	20608	78,94	1,45	36,36	63,64	0	98,55	2,27	9,07	8,8	21,07	6,67	51,33	0,8					
4	20608	70,79	2,61	63,16	36,84	0	97,39	1,69	7,91	15,54	23,73	3,53	46,33	1,27					
5	20608	69,7	2,03	61,9	38,1	0	97,97	1,58	8,5	6,52	25,4	4,94	51,58	1,48					
6	20608	69,33	1,78	30	70	0	98,22	1,63	11,75	7,41	21,7	5,42	51,18	0,9					
1	20609	66,48	4,06	57,58	42,42	0	95,94	2,44	9,62	11,41	31,03	6,03	37,56	1,92					
2	20609	61,53	2,59	66,67	33,33	0	97,41	3,37	10,64	16,31	35,11	5,67	27,66	1,24					
3	20609	70,12	2,51	88,89	11,11	0	97,49	2,86	16,57	12,29	27,43	4,57	34,57	1,71					
4	20609	73,25	1,21	44,44	55,56	0	98,79	1,09	11,82	10,33	25,82	6,52	42,8	1,63					
1	20701	63,07	3,81	67,44	32,56	0	96,19	1,84	10,04	7,46	38,58	5,43	35,45	1,2					
2	20701	61,52	3,24	51,52	48,48	0	96,76	2,13	8,84	8,13	36,69	6,61	36,28	1,32					
3	20701	63,46	1,83	66,67	33,33	0	98,17	2,18	8,19	10,78	36,58	4,35	36,27	1,66					
4	20701	69,17	1,23	71,43	28,57	0	98,77	2,58	6,93	9,68	37,12	4,62	37,21	1,87					
5	20701	62,98	2,36	50	50	0	97,64	2,23	9,46	9,09	33,49	6,03	38,03	1,67					
6	20701	70,7	1,26	50	50	0	98,74	1,53	8,93	8,16	29,72	5,61	44,77	1,28					
7	20701	74,11	1,93	42,86	57,14	0	98,07	1,83	9,42	8,5	29,37	3,58	45,89	1,41					
8	20701	72,48	1,38	44,44	55,56	0	98,62	1,4	8,79	10,19	29,86	5,13	43,7	0,93					
1	20702	70,72	1,95	40	60	0	98,05	1,2	10,76	7,57	26,69	7,57	45,42	0,8					
2	20702	68,24	0,94	66,67	33,33	0	99,06	1,75	15,24	11,43	30,95	4,44	32,38	3,81					
3	20702	80,32	4,7	63,16	36,84	0	95,3	4,42	11,17	6,75	28,57	6,49	40,26	2,34					
4	20702	72,45	2,28	66,67	33,33	0	97,72	4,28	11,28	10,89	33,07	5,06	34,63	0,78					
5	20702	77,86	1,57	23,53	76,47	0	98,43	2,16	10,69	9,38	40,62	6,75	29,36	1,03					
6	20702	69,42	0,89	66,67	33,33	0	99,11	1,5	9,61	9,31	46,55	6,01	26,13	0,9					
7	20702	74,72	3,69	82,35	17,65	0	96,31	1,8	10,14	8,33	25,23	4,73	47,07	2,7					
8	20702	60,12	1,44	100	0	0	98,56	2,93	14,63	8,78	33,17	5,37	33,66	1,46					
9	20702	72,93	5,47	71,43	28,57	0	94,53	2,07	18,18	3,72	37,6	12,81	23,14	2,48					
10	20702	71,82	2,69	71,43	28,57	0	97,31	3,56	7,91	5,53	49,01	7,11	25,3	1,58					
11	20702	65,13	2,02	0	100	0	97,98	2,06	8,76	12,89	26,8	5,15	44,33	0					
12	20702	71,95	2,52	100	0	0	97,48	3,23	9,03	7,1	30,97	6,45	41,94	1,29					
13	20702	78,38	4,83	71,43	28,57	0	95,17	5,07	15,22	8,7	35,51	2,9	29,71	2,9					
14	20702	70,97	3,25	80	20	0	96,75	4,7	12,75	6,04	46,31	3,36	26,85	0					
1	20703	71,22	2,47	76,19	23,81	0	97,53	3,86	11,47	11,35	22,22	5,19	44,44	1,45					
2	20703	68,71	3,84	79,07	20,93	0	96,16	2,69	10,77	12,63	26,65	4,55	41,5	1,21					
3	20703	69,68	2,95	60,61	39,39	0	97,05	3,78	10,33	10,98	28,87	4,24	40,5	1,29					
4	20703	69,21	1,38	72,22	27,78	0	98,62	2,26	8,63	9,88	45,02	5,91	26,98	1,32					
5	20703	70,91	3,65	75	25	0	96,35	3,15	15,46	9,46	32,81	5,36	30,28	3,47					
6	20703	64,93	0				100	4,88	11,15	7,32	34,49	9,06	31,01	2,09					
7	20703	76,23	3,23	66,67	33,33	0	96,77	1,85	10,74	5,93	34,07	9,26	36,67	1,48					
8	20703	67,96	3,11	100	0	0	96,89	2,67	11,76	10,7	28,88	4,81	40,11	1,07					
9	20703	77,7	1,91	50	50	0	98,09	0,98	9,76	10,24	42,44	5,85	30,24	0,49					
1	20704	68,41	1,91	60	40	0	98,09	1,43	15,47	8,32	34,98	4,29	32,9	2,6					
2	20704	63,65	1,86	62,5	37,5	0	98,14	2,61	9,98	9,74	40,14	6,18	29,93	1,43					
3	20704	62,38	5,03	80	20	0	94,97	4,76	8,99	6,35	45,5	8,99	23,28	2,12					
4	20704	65,69	1,49	100	0	0	98,51	6,06	12,88	8,33	45,45	7,58	18,94	0,76					
5	20704	59,91	3,76	60	40	0	96,24	0,78	20,31	7,03	27,34	7,81	33,59	3,12					
6	20704	72,67	2,14	71,43	28,57	0	97,86	2,19	8,12	7,81	30,31	8,12	40	3,44					
7	20704	59,31	3,38	71,43	28,57	0	96,62	4	13,5	10	32	2,5	37,5	0,5					
1	20801	63,73	2,71	90	10	0	97,29	2,51	11,98	10,31	31,48	7,24	33,7	2,79					
2	20801	71,21	1,74	83,33	16,67	0	98,26	2,36	10,77	7,23	31,71	5,6	40,56	1,77					
3	20801	70,85	2,39	82,35	17,65	0	97,61	2,16	10,36	8,63	33,96	5,47	37,55	1,87					
4	20801	82,98	0,8	77,78	22,22	0	99,2	1,7	9,13	8,24	32,41	4,21	43,51	0,81					
1	20802	70,24	1,69	72,73	27,27	0	98,31	2,51	15,36	7,68	29,47	5,96	38,24	0,78					
2	20802	79,78	1,13	100	0	0	98,87	1,57	14,96	5,27	24,36	3,42	48,01	2,42					
3	20802	79,82	1,14	22,22	77,78	0	98,86	1,41	12,98	7,07	25,71	4,5	47,56	0,77					
4	20802	58,46	1,44	87,5	12,5	0	98,56	2,74	11,31	5,84	32,85	7,3	37,59	2,37					
5	20802	66,73	0,97	85,71	14,29	0	99,03	2,37	11,85	11,99	29,85	5,16	38,21	0,56					
6	20802	71,07	1,45	40	60	0	98,55	1,47	13,57	7,96	28,02	5,75	42,33	0,88					
7	20802	59,81	2,06	64,29	35,71	0	97,94	1,95	14,26	8,86	39,64	6,31	26,58	2,4					
8	20802	62,87	2,07	83,33	16,67	0	97,93	1,76	11,64	10,05	29,45	10,05	36,51	0,53					
9	20802	60,75	2,68	40	60	0	97,32	1,65	10,61	7,58	36,5	6,61	35,54	1,52					
10	20802	73,44	1,51	53,85	46,15	0	98,49	1,65	11,22	7,67	30,11	5,19	43,21	0,94					
11	20802	69,01	1,07	75	25	0	98,93	1,9	10,43	10,43	31,44	5,15	38,89	1,76					
12	20802	67,54	1,1	12,5	87,5	0	98,9	1,96	10,47	6,84	32,96	6,7	39,25	1,82					
13	20802	65,18	1,58	50	50	0	98,42	0,94	13,27	8,18	32,98	2,95	41,02	0,67					
14	20802	67,95	1,25	77,78	22,22	0	98,75	1,26	13,2	7,3	35,53	4,63	37,5	0,56					
15	20802	78,13	0,46	60	40	0	99,54	1,47	11,49	9,93	32,81	4,69	38,6	1,01					
16	20802	75,07	0,93	50	50	0	99,07	1,88	13,28	7,44	32,77	5,84	37,29	1,51					
17	20802	74,69	0,43	80	20	0	99,57	1,73	12,52	8,46	29,97	3,97	42,75	0,6					
1	20803	68,89	3,73	65	35	0	96,27	1,84	10,47	8,14	35,47	6,98	35,66	1,45					
2	20803	70,8	2,68	71,43	28,57	0	97,32	1,84	11,68	7,09	31,1	3,94	42,26	2,1					
3	20803	79,45	1,11	76,92	23,08	0	98,89	1,03	12,82	7,92	30,81	4,22	41,57	1,64					
4	20803	74,75	1,02	55,56	44,44	0	98,98	2,29	10,65	7,56	31,27	6,53	39,86	1,83					
5	20803	68	1,47	87,5	12,5	0	98,53	2,43	11,01	6,9	38,25	6,34	32,46	2,61					
6	20803	73,3	1,39	66,67	33,33	0	98,61	3,53	12,24	5,41	40,24	5,88	31,29	1,41					
7	20803	78,36	0,9	55,56	44,44	0	99,1	1,72	9,42	8,71	32,22	5,27	41,64	1,01					
1	20804	59,98	1,71	58,33	41,67	0	98,29	2,18	8,87	5,67	31,83	6,98	42,73	1,74					
2	20804	65,95	1,76	70	30	0	98,24	3,94	11,55	8,33	24,35	5,91	44,85	1,07					
3	20804	67,68	1,19	46,15	53,85	0	98,81	1,76	8,69	8,41	34,57	3,51	41,96	1,11					
4	20804	59,68	1,22	83,33	16,67	0	98,78	2,27	5,37	9,09	32,85	4,34	43,39	2,69					
5	20804	56,55	1,55	85,71	14,29	0	98,45	1,12	7,85	4,93	32,96	7,62	44,17	1,35					
6	20804	55,73	1,15	100	0	0	98,85	2,8	11,21	7,24	29,21	6,54	39,49	3,5					
7	20804	55,96	2,49	56,25	43,75	0	97,51	1,91	9,73	4,94	30,94	7,18	44,5	0,8					
8	20804	60,98	0,92	100	0	0	99,08	2,78	6,94	6,94	33,1	6,02	42,82	1,39					
9	20804	66,1	1,23	58,33	41,67	0	98,77	1,55	6,63	8,19	27,88	4,87	48,7	2,18					
10	20804	72,07	0,71	50	50	0	99,29	1,62	8,45	6,29	30,58	3,6	47,75	1,71					
11	20804	63,62	0				100	2	12,94	6,18	32,83	5,61	39,01	1,43					
12	20804	74,28	1,32	54,55	45,45	0	98,68	1,59	8,11	6,83	29,16	4,03	46,98	3,29					
1	20805	73,29	2,07	53,85	46,15	0	97,93	3,66	13,08	8,12	30,38	4,39	39,07	1,3					
2	20805	71,47	1,77	61,9	38,1	0	98,23	3,26	9,71	7,04	32,3	4,38	42,01	1,29					
3	20805	75,49	1,72	86,21	13,79	0	98,28	1,93	15,13	9,4	29,54	3,98	38,16	1,87					
1	20806	54,23	1,73	37,5	62,5	0	98,27	3,74	7,71	3,08	37	6,83	37,22	4,41					
2	20806	62,25	3,31	56,25	43,75	0	96,69	1,5	9,19	6,41	33,23	5,66	42,74	1,28					
3	20806	67,12	3,21	68,42	31,58	0	96,79	1,4	7,85	5,41	35,08	6,63	40,84	2,79					
4	20806	71,27	1,75	58,33	41,67	0	98,25	1,11	7,05	5,12	35,91	2,82	46,74	1,26					
5	20806	66,25	1,98	43,48	56,52	0	98,02	1,58	8,15	4,73	32,6	4,73	47,24	0,96					
6	20806	75,42	1,82	88,89	11,11	0	98,18	1,24	10,31	3,92	38,97	4,54	38,56	2,47					
7	20806	67,45	2,27	46,67	53,33	0	97,73	1,39	6,5	6,35	48,45	6,66	29,1	1,55					
8	20806	70,87	2,45	53,33	46,67	0	97,55	5,02	9,03	3,68	44,65	7,53	28,26	1,84					
9	20806	68,32	3,33	35,29	64,71	0	96,67	2,43	11,54	4,05	43,93	5,67	31,98	0,4					
10	20806	72,75	2,06	100	0	0	97,94	1,26	4,62	2,94	50	5,46	35,29	0,42					
11	20806	71,03	2,68	52,94	47,06	0	97,32	2,59	8,74	6,47	30,58	5,34	44,66	1,62					
12	20806	74,43	1,28	80	20	0	98,72	0,78	11,69	6,75	30,39	3,64	44,94	1,82					
13	20806	71,29	0,34	100	0	0	99,66	2,02	15,15	11,11	29,97	4,04	36,03	1,68					
14	20806	68,42	1,69	100	0	0	98,31	1,72	12,98	6,11	39,5	4,01	34,16	1,53					
15	20806	75,43	2,29	80	20	0	97,71	2,82	12,21	5,16	31,46	4,23	41,31	2,82					
16	20806	69,89	1,06	100	0	0	98,94	0	8,06	4,84	38,17	2,69	45,16	1,08					
17	20806	70,44	4,2	83,33	16,67	0	95,8	2,19	9,49	4,38	35,77	6,57	40,15	1,46					
1	20807	71,27	1,19	66,67	33,33	0	98,81	0,8	20,8	5,6	36,4	4,4	30,4	1,6					
2	20807	64,54	5,26	75	25	0	94,74	1,74	29,51	3,47	27,78	4,51	29,86	3,12					
3	20807	68,27	3,21	72	28	0	96,79	0,8	22,41	6,23	35,28	5,44	29,18	0,66					
4	20807	69,97	2,95	80	20	0	97,05	0,81	25,76	4,67	37,12	4,06	25,35	2,23					
5	20807	62,82	3,48	71,43	28,57	0	96,52	1,65	18,72	5,56	42,08	3,81	26,85	1,34					
6	20807	64,52	2,4	69,23	30,77	0	97,6	1,7	18,53	5,86	35,54	9,64	26,65	2,08					
7	20807	64,75	1,53	60	40	0	98,47	2,41	16,64	5,13	39,81	5,52	29,08	1,4					
8	20807	69,99	2,56	56,25	43,75	0	97,44	2,63	17,9	3,94	38,26	5,42	30,54	1,31					
9	20807	60,84	2,53	54,55	45,45	0	97,47	3,07	25,71	3,54	35,61	4,48	26,89	0,71					
10	20807	68,56	1,71	100	0	0	98,29	2,73	16,63	4,22	39,21	6,2	28,78	2,23					
11	20807	67,42	0,84	33,33	66,67	0	99,16	0,28	19,72	5,63	44,51	5,92	21,97	1,97					
12	20807	71,91	2,58	50	50	0	97,42	3,52	14,1	7,93	40,97	5,29	26,87	1,32					
13	20807	71,05	1,85	80	20	0	98,15	0,75	21,51	3,02	48,68	6,79	17,74	1,51					
14	20807	61,6	2,78	73,33	26,67	0	97,22	1,91	30,73	5,73	36,26	5,92	18,89	0,57					
15	20807	68,41	2,33	42,86	57,14	0	97,67	3,06	23,81	5,78	41,16	5,44	18,37	2,38					
16	20807	81,77	1,81	66,67	33,33	0	98,19	3,07	31,9	4,91	35,58	2,45	20,86	1,23					
17	20807	66,67	5,08	83,33	16,67	0	94,92	2,68	16,07	4,46	46,43	8,04	22,32	0					
18	20807	65,09	7,97	81,82	18,18	0	92,03	3,15	19,69	3,94	55,12	3,94	14,17	0					
19	20807	70,43	7,73	57,14	42,86	0	92,27	0	25,15	7,78	32,93	4,19	28,14	1,8					
1	20808	65,58	2,03	54,55	45,45	0	97,97	1,89	16,6	5,28	36,42	5,66	33,21	0,94					
2	20808	74,92	1,31	55,56	44,44	0	98,69	1,03	11,5	7,82	30,53	5,46	41,15	2,51					
3	20808	66,92	2,6	50	50	0	97,4	1,5	15,69	5,84	36,73	6,68	33,22	0,33					
4	20808	68,9	2,78	90	10	0	97,22	2	16,14	10,29	32,86	5,29	31,14	2,29					
5	20808	73,25	1,05	100	0	0	98,95	2,38	15,48	7,28	35,45	5,56	33,07	0,79					
6	20808	69,97	1,9	77,78	22,22	0	98,1	1,72	23,49	9,05	29,53	5,17	30,17	0,86					
7	20808	65,41	2,69	92,86	7,14	0	97,31	0,99	21,34	5,53	37,15	6,92	26,28	1,78					
8	20808	53,24	6,09	85,71	14,29	0	93,91	2,78	48,15	1,85	26,85	1,85	18,52	0					
9	20808	67,48	3,63	57,14	42,86	0	96,37	1,61	24,73	3,76	44,62	12,37	12,9	0					
1	20809	68,61	1,28	50	50	0	98,72	1,78	14,75	8,91	34,04	6,16	31,77	2,59					
2	20809	64,37	1,16	100	0	0	98,84	3,06	11,76	9,41	36,71	7,29	31,29	0,47					
1	20810	71,69	2,31	56,25	43,75	0	97,69	2,21	12,09	8,41	35,55	6,19	34,07	1,47					
2	20810	66,19	1,09	71,43	28,57	0	98,91	1,73	10,71	6,93	36,06	5,35	38,27	0,94					
3	20810	71,67	4,26	63,64	36,36	0	95,74	2,02	15,38	7,69	37,65	4,45	31,17	1,62					
4	20810	68,65	1,89	60	40	0	98,11	2,69	9,62	5,38	34,62	5,77	38,46	3,46					
5	20810	65,1	6,33	66,67	33,33	0	93,67	1,61	10,29	6,75	37,62	6,43	33,12	4,18					
6	20810	61,06	4,33	78,57	21,43	0	95,67	2,91	8,74	3,88	37,54	6,15	37,54	3,24					
7	20810	65,51	2,3	76,92	23,08	0	97,7	2,53	13,74	6,87	38,88	4,7	32,55	0,72					
8	20810	67,39	1,75	50	50	0	98,25	2,67	12,76	6,82	28,19	5,93	42,73	0,89					
9	20810	66,05	2,79	42,86	57,14	0	97,21	2,05	9,84	7,79	35,25	6,97	33,61	4,51					
1	20811	61,57	2,42	75	25	0	97,58	2,48	9,01	8,7	27,64	6,21	44,41	1,55					
2	20811	60,45	2,47	87,5	12,5	0	97,53	1,58	9,81	7,91	28,48	5,06	45,57	1,58					
3	20811	62,73	3,26	33,33	66,67	0	96,74	3,75	10,11	8,24	23,6	7,49	46,44	0,37					
4	20811	63,06	2,18	100	0	0	97,82	1,59	13,69	6,37	28,03	6,37	41,72	2,23					
5	20811	61,44	3,83	80	20	0	96,17	1,59	10,34	7,16	31,56	6,37	41,91	1,06					
6	20811	62,29	3,29	75	25	0	96,71	2,55	5,67	5,38	39,66	7,08	36,54	3,12					
7	20811	65,37	2,46	71,43	28,57	0	97,54	1,8	10,79	8,27	30,94	5,04	42,45	0,72					
8	20811	69,24	2,86	90,91	9,09	0	97,14	0,8	13,9	7,75	36,63	7,22	31,28	2,41					
9	20811	71,9	0,87	75	25	0	99,13	1,98	14,54	9,69	34,14	6,17	33,04	0,44					
10	20811	62,93	2,45	0	100	0	97,55	3,14	7,86	6,29	28,62	7,55	44,34	2,2					
11	20811	68,61	1,93	80	20	0	98,07	2,17	12,6	8,86	45,08	4,53	25,98	0,79					
12	20811	67,6	2,41	72,73	27,27	0	97,59	1,79	11,88	9,19	38,12	5,61	31,17	2,24					
13	20811	66,77	2,82	66,67	33,33	0	97,18	1,93	15,46	7,73	29,23	4,59	35,27	5,8					
14	20811	67,51	1	75	25	0	99	3,27	11,34	8,06	33,5	4,53	39,04	0,25					
15	20811	65,07	2,35	85,71	14,29	0	97,65	0,69	11	8,59	42,96	4,47	30,58	1,72					
1	20812	62,01	3,17	42,11	57,89	0	96,83	0,86	13,02	5,78	33,36	7,16	37,24	2,59					
2	20812	67,35	1,52	0	100	0	98,48	5,38	10,77	3,85	36,92	12,31	30	0,77					
3	20812	62,08	1,69	55,56	44,44	0	98,31	1,53	12,43	5,16	40,92	6,69	30,02	3,25					
4	20812	62,61	2,17	47,62	52,38	0	97,83	2,64	10,24	5,6	35,59	6,44	36,22	3,27					
5	20812	62,82	1,02	66,67	33,33	0	98,98	1,03	11,68	2,41	37,11	8,59	34,02	5,15					
6	20812	67,97	5,03	92,59	7,41	0	94,97	3,14	12,94	5,1	40,98	8,82	27,06	1,96					
7	20812	67,02	1,95	80	20	0	98,05	2,79	10,76	4,78	44,62	3,19	31,87	1,99					
8	20812	67,96	7,14	73,33	26,67	0	92,86	2,05	7,69	5,13	50,26	11,79	22,56	0,51					
9	20812	77,14	5,19	71,43	28,57	0	94,81	2,34	19,53	5,47	46,88	9,38	13,28	3,12					
1	20813	64,83	2,16	76,92	23,08	0	97,84	1,7	12,41	9,69	37,41	4,76	33,5	0,51					
2	20813	65,18	1,49	75	25	0	98,51	1,64	13,37	9,33	32,79	6,31	35,31	1,26					
3	20813	66,06	2,33	76,47	23,53	0	97,67	2,1	15,01	10,8	25,67	7,43	36,75	2,24					
4	20813	62	1,84	61,54	38,46	0	98,16	2,45	11,51	9,93	28,2	5,9	40,43	1,58					
5	20813	75	1,32	83,33	16,67	0	98,68	2,01	19,46	7,16	28,64	6,26	36,02	0,45					
6	20813	67,71	2,46	62,5	37,5	0	97,54	2,21	21,14	11,36	25,24	5,68	33,44	0,95					
1	20814	65,49	3,46	62,5	37,5	0	96,54	2,91	14,54	6,04	31,32	6,71	37,14	1,34					
2	20814	71,61	2,09	76,19	23,81	0	97,91	3,97	13,73	5,09	31,54	4,88	39,78	1,02					
3	20814	68,47	0,59	100	0	0	99,41	4,22	15,36	6,75	31,81	4,89	35,11	1,86					
4	20814	64,41	2,76	80	20	0	97,24	1,7	10,8	5,68	51,7	10,23	17,61	2,27					
